id,性别,民族,年龄,学历,在职离职,工作经验,服务范围,评价,金额,服务类型
1163,2,0,55,5,0,4.9,2,2.51,3500.0,1
1164,2,0,44,5,0,1.9,2,3.6,3600.0,1
1165,2,0,57,5,0,7.2,2,4.82,3500.0,1
1166,2,0,57,5,0,3.2,2,1.68,4500.0,1
1167,2,0,49,5,0,1.9,2,1.11,3600.0,1
1168,2,0,64,5,0,5.3,2,2.0,3000.0,1
1169,2,0,58,5,0,4.6,2,2.45,3500.0,1
1170,2,0,54,5,0,1.7,2,4.63,3600.0,1
1171,2,0,48,5,0,6.0,2,2.15,5000.0,1
1173,2,0,58,5,0,9.2,2,2.26,3500.0,1
1174,2,0,34,5,0,4.3,2,2.35,5000.0,1
1175,2,0,54,5,0,8.6,2,4.66,4500.0,1
1176,2,0,49,5,0,4.9,2,2.96,5000.0,1
1177,2,0,63,5,0,1.9,2,3.16,3000.0,1
1178,2,0,54,5,0,8.5,2,4.97,2800.0,1
1179,2,0,54,5,0,4.5,2,3.47,4000.0,1
1180,2,0,53,5,0,3.1,2,3.26,4500.0,1
1181,2,0,57,5,0,2.0,2,4.69,3600.0,1
1182,2,0,52,5,0,6.1,2,2.76,6000.0,1
1183,2,0,55,5,0,5.0,2,1.95,4000.0,1
1184,2,0,56,5,0,5.2,2,4.61,5000.0,1
1185,2,0,51,5,0,1.9,2,2.3,4500.0,1
1186,2,0,57,5,0,9.0,2,3.63,4000.0,1
1187,2,0,49,5,0,1.1,2,2.69,4500.0,1
1188,2,0,49,5,0,6.0,2,2.01,4000.0,1
1189,2,0,55,5,0,6.7,2,2.53,3500.0,1
1190,2,0,48,5,0,0.8,2,4.01,3000.0,1
1191,2,0,61,5,0,4.7,2,2.63,2800.0,1
1192,2,0,44,5,0,8.6,2,1.83,5000.0,1
1193,2,0,44,5,0,2.5,2,1.24,5500.0,1
1194,2,0,59,5,0,1.1,2,3.72,2800.0,1
1195,2,0,55,5,0,5.5,2,2.13,3500.0,1
1197,2,0,65,5,0,0.8,2,1.62,3000.0,1
1198,2,0,66,5,0,5.9,2,3.4,3500.0,1
1199,2,0,68,5,0,3.7,2,4.28,2800.0,1
1200,2,0,52,5,0,1.1,2,2.13,5000.0,1
1201,2,0,54,5,0,2.7,2,1.08,4500.0,1
1203,2,0,55,5,0,4.5,2,4.54,4000.0,1
1205,2,0,45,5,0,4.9,2,3.62,4500.0,1
1206,2,0,55,5,0,8.3,2,1.51,3500.0,1
1207,2,0,61,5,0,7.2,2,1.52,3000.0,1
1209,2,0,59,5,0,4.6,2,4.7,4000.0,1
1210,2,0,52,5,0,5.5,2,4.16,4500.0,1
1211,2,0,60,5,0,6.1,2,3.54,3000.0,1
1212,2,0,55,5,0,8.8,2,3.01,3500.0,1
1215,2,0,55,5,0,3.9,2,3.69,3500.0,1
1216,2,0,52,5,0,2.1,2,3.1,3500.0,1
1217,2,0,46,5,0,6.4,2,3.43,3500.0,1
1218,2,0,52,5,0,8.6,2,2.84,4500.0,1
1219,2,0,47,5,0,4.1,2,4.6,3500.0,1
1220,2,0,50,5,0,3.0,2,3.96,3500.0,1
1221,2,0,60,5,0,4.7,2,2.39,3000.0,1
1222,2,0,57,5,0,9.3,2,4.64,3800.0,1
1224,2,0,57,5,0,3.8,2,2.66,3000.0,1
1225,2,0,47,5,0,2.9,2,2.54,4000.0,1
1226,2,0,54,5,0,6.4,2,4.23,3600.0,1
1227,2,0,61,5,0,0.9,2,3.8,3000.0,1
1228,2,0,54,5,0,3.8,2,4.93,3000.0,1
1229,2,0,52,5,0,6.4,2,4.08,3500.0,1
1230,2,0,51,5,0,4.5,2,4.13,3500.0,1
1231,2,0,57,5,0,9.4,2,3.44,3000.0,1
1232,2,0,48,5,0,0.1,2,2.01,3800.0,1
1233,2,0,54,5,0,3.0,2,4.62,3000.0,1
1234,2,0,46,5,0,2.3,2,1.42,4000.0,1
1235,2,0,56,5,0,2.5,2,5.0,3500.0,1
1236,2,0,57,5,0,1.3,2,4.9,3000.0,1
1237,2,0,67,5,0,9.3,2,3.24,2800.0,1
1238,2,0,59,5,0,0.7,2,4.58,3000.0,1
1239,2,0,53,5,0,9.8,2,4.93,3500.0,1
1240,2,0,66,5,0,2.2,2,4.33,2600.0,1
1241,2,0,58,5,0,3.9,2,2.98,3000.0,1
1242,2,0,57,5,0,3.2,2,4.89,3000.0,1
1243,2,0,48,5,0,2.6,2,2.38,3500.0,1
1244,2,0,55,5,0,1.0,2,4.63,3500.0,1
1245,2,0,65,5,0,6.2,2,3.71,3000.0,1
1246,2,0,57,5,0,5.1,2,2.89,2600.0,1
1247,2,0,59,5,0,9.8,2,1.91,3000.0,1
1248,2,0,44,5,0,6.6,2,3.35,4000.0,1
1249,2,0,49,5,0,0.6,2,1.45,3500.0,1
1250,2,0,63,5,0,8.9,2,1.91,3000.0,1
1251,2,0,54,5,0,4.7,2,1.32,3500.0,1
1252,2,0,70,5,0,6.2,2,4.78,2600.0,1
1254,2,0,63,5,0,1.5,2,4.16,3000.0,1
1255,2,0,64,5,0,4.2,2,2.23,2800.0,1
1256,2,0,55,5,0,7.2,2,2.05,3500.0,1
1257,2,0,62,5,0,7.6,2,4.85,3000.0,1
1258,2,0,55,5,0,6.3,2,2.4,3500.0,1
1259,2,0,55,5,0,1.4,2,4.33,3500.0,1
1260,2,0,51,5,0,4.3,2,4.0,4500.0,1
1261,2,0,54,5,0,5.5,2,1.8,4000.0,1
1262,2,0,58,5,0,2.2,2,2.66,3000.0,1
1263,2,0,55,5,0,3.3,2,1.08,3500.0,1
1264,2,0,56,5,0,9.7,2,2.72,3000.0,1
1265,2,0,57,5,0,2.9,2,2.84,3000.0,1
1266,2,0,56,5,0,1.2,2,4.22,3000.0,1
1267,2,0,57,5,0,0.9,2,4.1,2800.0,1
1268,2,0,55,5,0,4.9,2,3.96,3500.0,1
1269,2,0,58,5,0,4.8,2,4.93,2800.0,1
1270,2,0,65,5,0,6.6,2,4.51,2400.0,1
1271,2,0,55,5,0,1.4,2,3.72,3500.0,1
1272,2,0,59,5,0,8.5,2,2.45,3200.0,1
1274,2,0,57,5,0,0.5,2,3.68,3500.0,1
1275,2,0,64,5,0,2.8,2,2.58,2800.0,1
1276,2,0,64,5,0,2.2,2,2.25,2800.0,1
1277,2,0,42,5,0,9.2,2,1.55,2000.0,1
1278,2,0,55,5,0,2.0,2,4.11,3200.0,1
1280,2,0,56,5,0,3.1,2,4.15,3000.0,1
1281,2,0,52,5,0,7.1,2,4.32,3500.0,1
1282,2,0,52,5,0,1.7,2,1.17,3600.0,1
1283,2,0,52,5,0,8.9,2,2.7,3500.0,1
1284,2,0,57,5,0,3.6,2,2.29,4500.0,1
1285,2,0,59,5,0,1.8,2,1.68,3500.0,1
1287,2,0,56,5,0,3.4,2,4.05,5000.0,1
1289,2,0,62,5,0,9.8,2,3.81,3000.0,1
1290,2,0,59,5,0,3.3,2,2.86,5000.0,1
1291,2,0,68,5,0,5.6,2,4.18,3000.0,1
1292,2,0,67,5,0,9.5,2,4.04,3000.0,1
1293,2,0,62,5,0,4.1,2,4.37,4000.0,1
1294,2,0,54,5,0,4.9,2,3.36,3500.0,1
1296,2,0,64,5,0,4.4,2,2.61,3000.0,1
1298,2,0,55,5,0,7.8,2,3.68,4000.0,1
1299,2,0,60,5,0,1.8,2,2.02,4000.0,1
1300,2,0,33,5,0,9.0,2,1.59,5000.0,1
1301,2,0,63,5,0,4.0,2,2.92,3000.0,1
1302,2,0,55,5,0,8.6,2,1.76,3500.0,1
1307,2,0,52,2,0,1.8,2,3.13,3250.0,1
3,2,0,45,3,0,7.3,1,4.98,12800.0,2
4,2,0,48,3,0,1.8,1,3.6,8880.0,2
5,2,0,40,3,0,1.3,1,2.73,8880.0,2
6,2,0,52,3,0,6.6,0,2.48,4880.0,2
8,2,0,48,4,0,6.1,0,4.8,5800.0,2
9,2,0,45,4,0,7.9,0,4.86,4880.0,2
10,2,0,45,3,0,5.7,1,2.82,7880.0,2
11,2,0,44,3,0,2.4,2,3.83,12800.0,2
12,2,0,46,3,0,5.8,2,2.9,7880.0,2
13,2,0,48,3,0,1.2,2,2.66,8880.0,2
14,2,0,49,3,0,5.9,2,2.4,7880.0,2
15,2,0,40,3,0,2.7,2,3.9,6880.0,2
22,2,0,40,3,0,6.4,6,1.83,5000.0,2
26,2,0,35,2,0,7.5,0,2.9,5880.0,2
38,2,0,52,2,0,6.0,0,4.92,4880.0,2
39,2,0,49,2,0,6.1,2,4.32,3880.0,2
40,2,0,55,2,0,1.9,0,4.91,3880.0,2
41,2,0,30,5,0,9.9,2,3.0,4880.0,2
50,2,0,53,2,0,0.8,2,3.33,5880.0,2
51,2,0,48,3,0,4.0,2,4.0,5880.0,2
53,2,0,54,2,0,0.6,7,4.32,3880.0,2
55,2,0,49,2,0,3.7,2,1.98,6880.0,2
56,2,0,51,3,0,1.5,1,3.23,8880.0,2
57,2,0,50,2,0,9.0,2,4.7,9880.0,2
59,2,0,38,2,0,4.0,2,1.82,5880.0,2
79,2,0,46,3,0,9.7,2,2.46,4880.0,2
89,2,0,48,2,0,5.2,0,2.67,4880.0,2
90,2,0,45,2,0,3.7,8,1.7,6888.0,2
91,2,0,40,3,0,6.5,9,4.17,7800.0,2
93,2,0,49,2,0,3.1,8,4.51,6880.0,2
94,2,0,49,3,0,1.8,2,4.72,8880.0,2
95,2,0,46,3,0,8.6,1,1.13,7880.0,2
96,2,0,43,3,0,5.5,2,3.82,6880.0,2
97,2,0,44,3,0,0.3,2,2.36,6888.0,2
98,2,0,49,2,0,1.8,2,2.07,3880.0,2
99,2,0,44,3,0,4.1,1,1.14,7880.0,2
100,2,0,42,2,0,1.5,0,2.35,5500.0,2
102,2,0,48,4,0,7.4,2,1.23,9880.0,2
105,2,0,46,2,0,5.3,2,4.16,6880.0,2
117,2,0,51,2,0,0.6,2,4.41,12800.0,2
119,2,0,37,3,0,4.4,2,3.7,3880.0,2
121,2,0,48,3,0,0.1,8,4.36,5880.0,2
123,2,0,55,3,0,6.1,1,1.92,12800.0,2
136,2,0,51,2,0,1.7,2,3.29,7880.0,2
141,2,0,34,2,0,0.1,2,2.02,5880.0,2
152,2,0,48,2,0,6.9,2,3.73,7880.0,2
153,2,0,50,2,0,3.7,2,2.9,5880.0,2
154,2,0,47,2,0,3.2,2,1.31,8800.0,2
155,2,0,53,2,0,2.6,2,1.45,6880.0,2
156,2,0,49,2,0,7.4,2,4.36,4500.0,2
157,2,0,44,2,0,6.8,2,2.89,4880.0,2
158,2,0,37,3,0,5.7,2,4.48,8880.0,2
159,2,0,32,2,0,7.4,2,1.55,4500.0,2
160,2,0,45,2,0,1.4,2,2.5,5888.0,2
161,2,0,46,2,0,3.4,2,1.23,9800.0,2
162,2,0,46,2,0,9.5,2,2.47,3500.0,2
163,2,0,49,2,0,6.8,1,4.51,4600.0,2
164,2,0,52,3,0,9.2,2,3.21,5880.0,2
165,2,0,54,4,0,1.8,2,3.28,5880.0,2
166,2,0,50,3,0,8.6,1,1.04,6888.0,2
167,2,0,51,0,0,4.8,6,3.23,3800.0,2
168,2,0,34,2,0,8.2,2,1.03,9880.0,2
169,2,0,49,2,0,4.1,0,3.17,6880.0,2
170,2,0,44,3,0,8.2,1,1.21,5888.0,2
171,2,0,52,2,0,4.6,2,4.9,4880.0,2
172,2,0,38,2,0,9.1,0,2.19,5880.0,2
173,2,0,50,0,0,2.8,4,3.28,4500.0,2
174,2,0,42,4,0,6.3,1,2.84,6000.0,2
175,2,0,45,3,0,0.7,2,1.93,7880.0,2
176,2,0,44,2,0,6.4,2,2.48,6880.0,2
177,2,0,44,3,0,4.4,8,2.85,5880.0,2
178,2,0,54,2,0,10.0,1,1.29,7880.0,2
180,2,0,39,3,0,7.3,8,4.64,7880.0,2
181,2,0,52,3,0,1.6,0,3.18,4880.0,2
182,2,0,31,3,1,4.7,0,2.32,9880.0,2
191,2,0,46,2,0,4.8,0,2.39,7880.0,2
192,2,0,49,2,0,3.5,1,2.93,7800.0,2
193,2,0,48,3,0,3.9,1,4.02,5800.0,2
205,2,0,52,3,0,5.1,1,2.82,5000.0,2
206,2,0,45,3,0,2.3,1,4.79,4500.0,2
208,2,0,43,0,0,5.2,1,2.0,5800.0,2
211,2,0,49,3,0,2.9,1,1.16,9800.0,2
218,2,0,46,3,0,9.1,2,1.5,7000.0,2
234,2,0,48,4,0,7.4,1,3.36,7800.0,2
235,2,0,45,3,0,2.9,2,2.46,4500.0,2
236,2,0,35,3,0,9.9,1,2.09,6800.0,2
237,2,0,43,3,0,6.3,1,1.79,5880.0,2
238,2,0,52,0,0,8.1,1,4.67,12800.0,2
239,2,0,52,3,0,0.4,2,1.13,5800.0,2
254,2,0,46,3,0,5.3,1,3.92,5000.0,2
255,2,0,37,3,0,2.0,6,1.57,5000.0,2
256,2,0,35,3,0,3.0,6,4.97,4500.0,2
257,2,0,49,3,0,5.8,2,3.54,5888.0,2
258,2,0,41,3,0,1.0,2,2.48,4000.0,2
259,2,0,63,3,0,6.0,4,3.47,3800.0,2
261,2,0,51,3,0,5.3,4,1.53,4000.0,2
262,2,0,55,3,0,3.6,4,4.5,5500.0,2
274,2,0,39,0,0,3.6,2,1.12,5880.0,2
278,2,0,50,2,0,4.8,2,3.04,4000.0,2
279,2,0,49,3,0,7.8,2,1.35,6800.0,2
280,2,0,34,2,0,4.8,2,1.15,4600.0,2
281,2,0,45,3,0,3.8,2,2.66,8800.0,2
282,2,0,44,3,0,2.1,2,2.16,8880.0,2
283,2,0,42,4,0,9.4,2,3.2,6000.0,2
284,2,0,40,2,0,4.1,2,3.82,3880.0,2
285,2,0,53,3,1,7.3,2,3.1,3600.0,2
286,2,0,45,2,0,8.1,2,4.89,5800.0,2
287,2,0,54,2,0,4.2,2,2.6,6000.0,2
288,2,0,51,4,0,5.8,2,4.18,6000.0,2
289,2,0,44,4,0,1.9,2,3.24,3500.0,2
290,2,0,49,3,0,5.2,6,1.04,5880.0,2
291,2,0,36,4,0,4.5,2,1.7,8000.0,2
292,2,0,52,3,0,5.9,2,1.27,4600.0,2
293,2,0,54,2,0,9.6,2,4.43,6000.0,2
294,2,0,55,0,0,9.2,2,2.85,7880.0,2
295,2,0,41,2,0,0.5,2,4.24,6800.0,2
296,2,0,50,2,0,3.8,2,1.49,9800.0,2
297,2,0,47,3,0,3.9,2,3.66,9880.0,2
298,2,0,51,2,0,4.2,2,2.59,3500.0,2
299,2,0,48,2,0,9.3,2,4.92,3980.0,2
300,2,0,50,3,0,2.1,2,3.19,5500.0,2
305,2,0,44,0,0,4.0,7,4.29,3980.0,2
313,2,0,54,2,0,3.0,4,4.26,3800.0,2
321,2,0,44,2,0,8.9,11,1.42,6800.0,2
328,2,0,50,2,0,2.8,11,2.13,4880.0,2
331,2,0,51,2,0,1.5,11,2.75,4880.0,2
333,2,0,50,2,0,1.1,11,2.85,4880.0,2
335,2,0,30,2,0,4.6,11,1.89,5000.0,2
337,2,0,44,2,0,5.1,11,3.41,4880.0,2
339,2,0,49,2,0,5.6,11,2.23,4880.0,2
344,2,0,51,0,0,9.0,1,4.53,7000.0,2
345,2,0,45,0,0,3.7,1,2.79,6800.0,2
346,2,0,51,0,0,6.5,2,2.3,5888.0,2
348,2,0,45,0,0,3.0,0,2.04,5500.0,2
349,2,0,48,0,0,2.7,11,4.9,4880.0,2
350,1,0,24,3,0,7.9,7,3.89,3500.0,2
373,2,0,49,2,0,1.3,5,3.01,8800.0,2
379,2,0,50,2,0,1.0,1,3.62,5880.0,2
380,2,0,50,2,0,10.0,1,2.33,6800.0,2
384,2,0,48,3,0,2.6,1,4.9,8800.0,2
386,2,0,51,0,0,4.6,2,4.53,8000.0,2
387,2,0,48,2,0,3.8,1,1.13,5880.0,2
388,2,0,42,3,0,5.8,0,2.63,4500.0,2
390,2,0,43,3,0,6.0,2,3.04,5800.0,2
391,2,0,49,0,0,1.2,1,1.71,5800.0,2
392,2,0,52,0,0,5.0,2,1.08,5000.0,2
393,2,0,47,0,0,5.9,1,2.04,5800.0,2
397,2,0,47,3,0,9.5,2,3.87,5000.0,2
398,2,0,48,2,0,7.2,2,4.19,5880.0,2
400,2,0,49,2,0,4.0,2,4.32,5880.0,2
401,2,0,48,3,0,4.6,2,2.55,4500.0,2
402,2,0,48,2,0,3.9,6,2.04,6880.0,2
403,2,0,36,2,0,2.4,2,1.74,6880.0,2
404,2,0,54,0,0,8.8,2,4.4,4000.0,2
405,2,0,34,3,0,4.9,2,4.09,6880.0,2
410,2,0,40,3,0,4.0,6,3.75,5888.0,2
415,2,0,55,0,0,8.3,1,3.89,4000.0,2
416,2,0,38,3,0,0.2,2,4.23,4880.0,2
420,2,0,47,2,0,1.5,2,1.2,6700.0,2
424,2,0,48,2,0,8.2,0,1.51,4150.0,2
426,2,0,45,3,0,2.8,11,1.57,6880.0,2
427,2,0,39,3,0,5.5,0,4.25,5000.0,2
428,2,0,48,2,0,4.6,2,3.13,5500.0,2
429,2,0,46,2,0,0.5,0,2.17,4880.0,2
430,2,0,53,0,0,9.6,2,1.96,5880.0,2
431,2,0,52,2,0,7.8,7,1.52,4880.0,2
432,2,0,50,2,0,1.6,7,3.7,6000.0,2
433,2,0,45,0,0,7.9,7,2.33,5000.0,2
434,2,0,50,2,0,3.0,7,1.6,4880.0,2
435,2,0,36,2,0,8.9,7,3.1,4500.0,2
800,2,0,45,5,0,7.9,4,2.69,5000.0,2
876,2,0,44,5,0,8.5,4,1.55,8000.0,2
877,2,0,55,5,0,9.8,4,3.68,8000.0,2
878,2,0,52,5,0,8.3,4,2.69,6000.0,2
880,2,0,47,5,0,2.4,4,4.21,6000.0,2
881,2,0,45,5,0,6.4,4,2.23,6000.0,2
882,2,0,32,5,0,9.6,4,1.77,6000.0,2
883,2,0,52,5,0,1.5,4,1.08,8000.0,2
885,2,0,55,5,0,9.8,4,4.58,6000.0,2
886,2,0,53,5,0,8.9,4,4.77,6000.0,2
887,2,0,52,5,0,3.3,4,4.58,6000.0,2
888,2,0,42,5,0,9.6,4,1.61,6000.0,2
889,2,0,46,5,0,5.1,4,2.91,6000.0,2
890,2,0,55,5,0,8.0,4,1.71,6000.0,2
891,2,0,53,5,0,2.0,4,3.03,6000.0,2
892,2,0,32,5,0,9.4,4,2.59,6000.0,2
893,2,0,51,5,0,2.5,4,2.56,6000.0,2
894,2,0,55,5,0,1.3,4,1.59,6000.0,2
895,2,0,44,5,0,0.4,4,4.33,6000.0,2
896,2,0,54,5,0,4.9,4,1.19,6000.0,2
897,2,0,41,5,0,2.1,4,3.33,6000.0,2
898,2,0,55,5,0,4.2,4,2.85,6000.0,2
906,2,0,36,5,0,4.5,3,1.23,5880.0,2
926,2,0,60,5,0,3.4,3,3.59,6880.0,2
927,2,0,47,5,0,7.0,3,2.35,6880.0,2
928,2,0,72,5,0,5.3,3,3.87,6880.0,2
930,2,0,33,5,0,8.8,3,1.51,6880.0,2
932,2,0,41,5,0,2.0,3,1.03,6880.0,2
935,2,0,50,5,0,3.6,3,2.75,6880.0,2
936,2,0,68,5,0,7.3,3,3.41,7880.0,2
938,2,0,64,5,0,8.6,3,2.56,6880.0,2
939,2,0,42,5,0,5.6,3,1.42,6880.0,2
942,2,0,63,5,0,9.8,3,4.23,6880.0,2
949,2,0,38,5,0,4.9,3,2.94,6880.0,2
951,2,0,55,5,0,5.2,3,4.85,4880.0,2
956,2,0,60,5,0,4.3,3,2.59,6880.0,2
957,2,0,46,5,0,5.8,3,4.87,5880.0,2
958,2,0,50,5,0,1.6,3,2.26,5880.0,2
959,2,0,61,5,0,7.1,3,4.45,6880.0,2
960,2,0,66,5,0,3.7,3,4.98,6880.0,2
962,2,0,29,5,0,8.7,3,3.95,6880.0,2
963,2,0,26,5,0,4.6,3,1.51,6880.0,2
964,2,0,26,5,0,5.4,3,1.47,5880.0,2
965,2,0,33,5,0,0.1,3,4.22,5880.0,2
968,2,0,51,5,0,2.0,3,4.62,5880.0,2
981,2,0,63,5,0,1.0,3,2.62,5880.0,2
982,2,0,37,5,0,0.9,3,1.97,7880.0,2
983,2,0,43,5,0,4.9,3,4.26,7880.0,2
984,2,0,67,5,0,3.9,3,1.18,9880.0,2
985,2,0,50,5,0,4.9,3,1.82,6880.0,2
986,2,0,66,5,0,3.5,3,4.67,6880.0,2
987,2,0,39,5,0,2.5,3,2.61,6880.0,2
988,2,0,23,5,0,3.1,3,2.91,6880.0,2
989,2,0,23,5,0,5.9,3,2.53,6880.0,2
990,2,0,33,5,0,6.5,3,1.74,6880.0,2
991,2,0,52,5,0,1.4,3,2.33,6880.0,2
992,2,0,58,5,0,4.5,3,3.17,6880.0,2
993,2,0,71,5,0,4.2,3,4.15,6880.0,2
994,2,0,43,5,0,4.0,3,2.92,7880.0,2
1003,2,0,42,5,0,1.6,3,3.15,4800.0,2
1016,2,0,54,5,0,4.8,4,2.56,5000.0,2
1032,2,0,36,5,0,4.3,2,3.78,4500.0,2
1033,2,0,49,5,0,6.8,2,2.23,4500.0,2
1034,2,0,52,5,0,6.2,2,4.63,4800.0,2
1035,2,0,48,5,0,5.0,2,1.86,4500.0,2
1038,2,0,50,5,0,0.2,2,1.44,3800.0,2
1039,2,0,45,5,0,9.4,2,4.91,4500.0,2
1040,2,0,50,5,0,0.6,2,3.38,4500.0,2
1041,2,0,53,5,0,9.1,2,1.78,4800.0,2
1043,2,0,48,5,0,3.9,2,4.63,5800.0,2
1044,2,0,55,5,0,8.9,2,4.84,4600.0,2
1046,2,0,48,5,0,2.3,2,2.03,3800.0,2
1047,2,0,53,5,0,4.9,2,1.59,3500.0,2
1048,2,0,49,5,0,1.3,2,1.15,3600.0,2
1049,2,0,50,5,0,4.6,2,3.94,3800.0,2
1060,2,0,49,5,0,0.5,2,1.69,4500.0,2
1061,2,0,61,5,0,7.3,2,1.88,4800.0,2
1062,2,0,38,5,0,5.9,2,4.23,4500.0,2
1063,2,0,53,5,0,6.8,2,2.49,5800.0,2
1066,2,0,33,5,0,7.1,2,1.67,4500.0,2
1067,2,0,49,5,0,3.9,2,3.2,4500.0,2
1068,2,0,50,5,0,7.8,2,3.94,4800.0,2
1069,2,0,53,5,0,8.5,2,3.71,4500.0,2
1071,2,0,51,5,0,2.8,2,2.04,4500.0,2
1072,2,0,58,5,0,2.4,2,3.4,4500.0,2
1074,2,0,50,5,0,2.3,2,4.93,4500.0,2
1085,2,0,30,5,0,0.0,2,2.83,4600.0,2
1087,2,0,56,5,0,4.8,2,1.85,4500.0,2
1088,2,0,46,5,0,0.7,2,2.06,4500.0,2
1091,2,0,44,5,0,9.3,2,4.96,4800.0,2
1093,2,0,43,5,0,9.4,2,4.74,5800.0,2
1094,2,0,34,5,0,9.4,2,3.1,4600.0,2
1096,2,0,43,5,0,1.1,2,3.22,4500.0,2
1097,2,0,59,5,0,8.9,2,3.21,4500.0,2
1099,2,0,46,5,0,7.5,2,2.99,4500.0,2
1303,2,0,47,3,0,7.7,2,4.94,7880.0,2
1304,2,0,39,3,0,0.0,2,3.36,7880.0,2
1305,2,0,46,2,0,5.6,2,3.43,6880.0,2
1306,2,0,44,3,0,1.5,2,1.44,7880.0,2
1307,2,0,52,2,0,1.8,2,3.13,6880.0,2
3,2,0,45,3,0,7.3,1,4.98,12800.0,3
4,2,0,48,3,0,1.8,1,3.6,6880.0,3
6,2,0,52,3,0,6.6,0,2.48,4880.0,3
9,2,0,45,4,0,7.9,0,4.86,5880.0,3
15,2,0,40,3,0,2.7,2,3.9,5880.0,3
26,2,0,35,2,0,7.5,0,2.9,5880.0,3
41,2,0,30,5,0,9.9,2,3.0,5880.0,3
92,2,0,47,3,0,0.4,0,4.83,6000.0,3
94,2,0,49,3,0,1.8,2,4.72,5500.0,3
95,2,0,46,3,0,8.6,1,1.13,5880.0,3
96,2,0,43,3,0,5.5,2,3.82,6800.0,3
97,2,0,44,3,0,0.3,2,2.36,6000.0,3
98,2,0,49,2,0,1.8,2,2.07,6000.0,3
99,2,0,44,3,0,4.1,1,1.14,5880.0,3
100,2,0,42,2,0,1.5,0,2.35,5000.0,3
102,2,0,48,4,0,7.4,2,1.23,3600.0,3
105,2,0,46,2,0,5.3,2,4.16,6880.0,3
109,2,0,45,2,0,1.4,7,2.87,4500.0,3
121,2,0,48,3,0,0.1,8,4.36,6880.0,3
123,2,0,55,3,0,6.1,1,1.92,12800.0,3
141,2,0,34,2,0,0.1,2,2.02,5500.0,3
153,2,0,50,2,0,3.7,2,2.9,5500.0,3
157,2,0,44,2,0,6.8,2,2.89,4800.0,3
158,2,0,37,3,0,5.7,2,4.48,7880.0,3
161,2,0,46,2,0,3.4,2,1.23,5000.0,3
163,2,0,49,2,0,6.8,1,4.51,6000.0,3
168,2,0,34,2,0,8.2,2,1.03,7300.0,3
169,2,0,49,2,0,4.1,0,3.17,6000.0,3
170,2,0,44,3,0,8.2,1,1.21,6880.0,3
172,2,0,38,2,0,9.1,0,2.19,5500.0,3
174,2,0,42,4,0,6.3,1,2.84,6800.0,3
175,2,0,45,3,0,0.7,2,1.93,6000.0,3
176,2,0,44,2,0,6.4,2,2.48,5000.0,3
177,2,0,44,3,0,4.4,8,2.85,6800.0,3
180,2,0,39,3,0,7.3,8,4.64,5600.0,3
181,2,0,52,3,0,1.6,0,3.18,6500.0,3
182,2,0,31,3,1,4.7,0,2.32,3500.0,3
192,2,0,49,2,0,3.5,1,2.93,5880.0,3
196,2,0,48,1,0,1.7,7,1.63,5000.0,3
197,2,0,47,1,0,2.3,7,3.94,4580.0,3
208,2,0,43,0,0,5.2,1,2.0,6000.0,3
211,2,0,49,3,0,2.9,1,1.16,7300.0,3
220,2,0,56,0,0,5.5,7,4.0,4580.0,3
234,2,0,48,4,0,7.4,1,3.36,7000.0,3
235,2,0,45,3,0,2.9,2,2.46,5800.0,3
236,2,0,35,3,0,9.9,1,2.09,6500.0,3
237,2,0,43,3,0,6.3,1,1.79,5600.0,3
238,2,0,52,0,0,8.1,1,4.67,12800.0,3
239,2,0,52,3,0,0.4,2,1.13,4580.0,3
257,2,0,49,3,0,5.8,2,3.54,7000.0,3
258,2,0,41,3,0,1.0,2,2.48,4500.0,3
260,2,0,42,5,0,0.7,12,2.14,7000.0,3
263,2,0,38,4,0,5.5,7,3.47,6000.0,3
264,2,0,38,4,0,2.7,2,4.07,6000.0,3
265,2,0,38,4,0,9.9,2,3.1,6000.0,3
266,2,0,37,4,0,6.9,2,1.07,6000.0,3
267,2,0,40,0,0,5.2,2,4.75,9880.0,3
268,2,0,41,0,0,5.1,2,1.92,5500.0,3
269,2,0,28,0,0,1.6,4,4.86,4000.0,3
270,2,0,42,0,0,8.8,7,1.54,4500.0,3
271,2,0,45,3,0,5.2,2,4.08,6500.0,3
272,2,0,51,0,0,0.1,7,3.47,5000.0,3
273,2,0,49,3,0,7.5,2,3.66,5500.0,3
274,2,0,39,0,0,3.6,2,1.12,4800.0,3
275,2,0,29,0,0,4.2,4,3.13,5600.0,3
276,2,0,32,3,0,7.8,2,4.07,4800.0,3
277,2,0,43,0,0,2.4,4,4.29,5800.0,3
290,2,0,49,3,0,5.2,6,1.04,5600.0,3
300,2,0,50,3,0,2.1,2,3.19,4800.0,3
334,2,0,32,3,0,0.4,11,3.14,5000.0,3
335,2,0,30,2,0,4.6,11,1.89,5000.0,3
347,2,0,47,3,0,9.2,2,3.98,9880.0,3
379,2,0,50,2,0,1.0,1,3.62,5000.0,3
380,2,0,50,2,0,10.0,1,2.33,7300.0,3
385,2,0,49,2,0,0.2,1,5.0,6000.0,3
388,2,0,42,3,0,5.8,0,2.63,5800.0,3
391,2,0,49,0,0,1.2,1,1.71,5600.0,3
398,2,0,48,2,0,7.2,2,4.19,6326.0,3
400,2,0,49,2,0,4.0,2,4.32,7000.0,3
